rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
1.984257741686,47,1.984365093686,1499
1.984377661686,47,1.984485013686,1499
1.984497581686,47,1.984604933686,1499
1.984617501686,47,1.984724853686,1499
1.984737421686,47,1.984844773686,1499
1.984857341686,47,1.984964693686,1499
1.984977261686,47,1.985084613686,1499
1.985097181686,47,1.985204533686,1499
1.985217101686,47,1.985324453686,1499
1.985337021686,47,1.985444373686,1499
1.985456941686,47,1.985564293686,1499
1.985576861686,47,1.985684213686,1499
1.985696781686,47,1.985804133686,1499
1.985816701686,47,1.985924053686,1499
1.985936621686,47,1.986049973686,1499
1.986062541686,47,1.986169893686,1499
1.986182461686,47,1.986289813686,1499
1.986302381686,47,1.986409733686,1499
1.986422301686,47,2.061464938486,1499
2.061477506486,47,2.061584858486,1499
2.061597426486,47,2.061704778486,1499
2.061717346486,47,2.061824698486,1499
2.061837266486,47,2.061944618486,1499
2.061957186486,47,2.062064538486,1499
2.062077106486,47,2.062184458486,1499
2.062197026486,47,2.062304378486,1499
2.062316946486,47,2.062424298486,1499
2.062436866486,47,2.062544218486,1499
2.062556786486,47,2.062664138486,1499
2.062676706486,47,2.062784058486,1499
2.062796626486,47,2.062903978486,1499
2.062916546486,47,2.063023898486,1499
2.063036466486,47,2.063143818486,1499
2.063156386486,47,2.063263738486,1499
2.063276306486,47,2.063383658486,1499
2.063396226486,47,2.063503578486,1499
2.063516146486,47,2.063623498486,1499
2.063636066486,47,2.063743418486,1499
2.063755986486,47,2.063863338486,1499
2.063875906486,47,2.063983258486,1499
2.063995826486,47,2.064103178486,1499
2.064115746486,47,2.064223098486,1499
2.064235666486,47,2.064343018486,1499
2.064355586486,47,2.064462938486,1499
2.064475506486,47,2.064582858486,1499
2.064595426486,47,2.064702778486,1499
2.064715346486,47,2.064822698486,1499
2.064835266486,47,2.064942618486,1499
2.064955186486,47,2.065062538486,1499
2.065075106486,47,2.065182458486,1499
2.065195026486,47,2.065302378486,1499
2.065314946486,47,2.065422298486,1499
2.065434866486,47,2.065542218486,1499
2.065554786486,47,2.065662138486,1499
2.065674706486,47,2.065782058486,1499
2.065794626486,47,2.065901978486,1499
2.065914546486,47,2.066021898486,1499
2.066034466486,47,2.066147818486,1499
2.066160386486,47,2.066267738486,1499
2.066280306486,47,2.066387658486,1499
2.066400226486,47,2.066507578486,1499
2.066520146486,47,2.066627498486,1499
2.066640066486,47,2.066747418486,1499
2.066759986486,47,2.141802623286,1499
2.141815191286,47,2.141922543286,1499
2.141935111286,47,2.142042463286,1499
2.142055031286,47,2.142162383286,1499
2.142174951286,47,2.142282303286,1499
2.142294871286,47,2.142402223286,1499
2.142414791286,47,2.142522143286,1499
2.142534711286,47,2.142642063286,1499
2.142654631286,47,2.142761983286,1499
2.142774551286,47,2.142881903286,1499
2.142894471286,47,2.143001823286,1499
2.143014391286,47,2.143121743286,1499
2.143134311286,47,2.143241663286,1499
2.143254231286,47,2.143361583286,1499
2.143374151286,47,2.143481503286,1499
2.143494071286,47,2.143601423286,1499
2.143613991286,47,2.143721343286,1499
2.143733911286,47,2.143841263286,1499
2.143853831286,47,2.143961183286,1499
2.143973751286,47,2.144081103286,1499
2.144093671286,47,2.144201023286,1499
2.144213591286,47,2.144320943286,1499
2.144333511286,47,2.144440863286,1499
2.144453431286,47,2.144560783286,1499
2.144573351286,47,2.144680703286,1499
2.144693271286,47,2.144800623286,1499
2.144813191286,47,2.144920543286,1499
2.144933111286,47,2.145040463286,1499
2.145053031286,47,2.145160383286,1499
2.145172951286,47,2.145280303286,1499
2.145292871286,47,2.145400223286,1499
2.145412791286,47,2.145520143286,1499
2.145532711286,47,2.145640063286,1499
2.145652631286,47,2.145759983286,1499
2.145772551286,47,2.145879903286,1499
2.145892471286,47,2.145999823286,1499
2.146012391286,47,2.146125743286,1499
2.146138311286,47,2.146245663286,1499
2.146258231286,47,2.146365583286,1499
2.146378151286,47,2.146485503286,1499
2.146498071286,47,2.146605423286,1499
2.146617991286,47,2.146725343286,1499
2.146737911286,47,2.146845263286,1499
2.146857831286,47,2.146965183286,1499
2.146977751286,47,2.147085103286,1499
2.147097671286,47,2.222140308086,1499
2.222152876086,47,2.222260228086,1499
2.222272796086,47,2.222380148086,1499
2.222392716086,47,2.222500068086,1499
2.222512636086,47,2.222619988086,1499
2.222632556086,47,2.222739908086,1499
2.222752476086,47,2.222859828086,1499
2.222872396086,47,2.222979748086,1499
2.222992316086,47,2.223099668086,1499
2.223112236086,47,2.223219588086,1499
2.223232156086,47,2.223339508086,1499
2.223352076086,47,2.223459428086,1499
2.223471996086,47,2.223579348086,1499
2.223591916086,47,2.223699268086,1499
2.223711836086,47,2.223819188086,1499
2.223831756086,47,2.223939108086,1499
2.223951676086,47,2.224059028086,1499
2.224071596086,47,2.224178948086,1499
2.224191516086,47,2.224298868086,1499
2.224311436086,47,2.224418788086,1499
2.224431356086,47,2.224538708086,1499
2.224551276086,47,2.224658628086,1499
2.224671196086,47,2.224778548086,1499
2.224791116086,47,2.224898468086,1499
2.224911036086,47,2.225018388086,1499
2.225030956086,47,2.225138308086,1499
2.225150876086,47,2.225258228086,1499
2.225270796086,47,2.225378148086,1499
2.225390716086,47,2.225498068086,1499
2.225510636086,47,2.225617988086,1499
2.225630556086,47,2.225737908086,1499
2.225750476086,47,2.225857828086,1499
2.225870396086,47,2.225977748086,1499
2.225990316086,47,2.226103668086,1499
2.226116236086,47,2.226223588086,1499
2.226236156086,47,2.226343508086,1499
2.226356076086,47,2.226463428086,1499
2.226475996086,47,2.226583348086,1499
2.226595916086,47,2.226703268086,1499
2.226715836086,47,2.226823188086,1499
2.226835756086,47,2.226943108086,1499
2.226955676086,47,2.227063028086,1499
2.227075596086,47,2.227182948086,1499
2.227195516086,47,2.227302868086,1499
2.227315436086,47,2.227422788086,1499
2.227435356086,47,2.302477992886,1499
2.302490560886,47,2.302597912886,1499
2.302610480886,47,2.302717832886,1499
2.302730400886,47,2.302837752886,1499
2.302850320886,47,2.302957672886,1499
2.302970240886,47,2.303077592886,1499
2.303090160886,47,2.303197512886,1499
2.303210080886,47,2.303317432886,1499
2.303330000886,47,2.303437352886,1499
2.303449920886,47,2.303557272886,1499
2.303569840886,47,2.303677192886,1499
2.303689760886,47,2.303797112886,1499
2.303809680886,47,2.303917032886,1499
2.303929600886,47,2.304036952886,1499
2.304049520886,47,2.304156872886,1499
2.304169440886,47,2.304276792886,1499
2.304289360886,47,2.304396712886,1499
2.304409280886,47,2.304516632886,1499
2.304529200886,47,2.304636552886,1499
2.304649120886,47,2.304756472886,1499
2.304769040886,47,2.304876392886,1499
2.304888960886,47,2.304996312886,1499
2.305008880886,47,2.305116232886,1499
2.305128800886,47,2.305236152886,1499
2.305248720886,47,2.305356072886,1499
2.305368640886,47,2.305475992886,1499
2.305488560886,47,2.305595912886,1499
2.305608480886,47,2.305715832886,1499
2.305728400886,47,2.305835752886,1499
2.305848320886,47,2.305955672886,1499
2.305968240886,47,2.306081592886,1499
2.306094160886,47,2.306201512886,1499
2.306214080886,47,2.306321432886,1499
2.306334000886,47,2.306441352886,1499
2.306453920886,47,2.306561272886,1499
2.306573840886,47,2.306681192886,1499
2.306693760886,47,2.306801112886,1499
2.306813680886,47,2.306921032886,1499
2.306933600886,47,2.307040952886,1499
2.307053520886,47,2.307160872886,1499
2.307173440886,47,2.307280792886,1499
2.307293360886,47,2.307400712886,1499
2.307413280886,47,2.307520632886,1499
2.307533200886,47,2.307640552886,1499
2.307653120886,47,2.307760472886,1499
2.307773040886,47,2.382815677686,1499
2.382828245686,47,2.382935597686,1499
2.382948165686,47,2.383055517686,1499
2.383068085686,47,2.383175437686,1499
2.383188005686,47,2.383295357686,1499
2.383307925686,47,2.383415277686,1499
2.383427845686,47,2.383535197686,1499
2.383547765686,47,2.383655117686,1499
2.383667685686,47,2.383775037686,1499
2.383787605686,47,2.383894957686,1499
2.383907525686,47,2.384014877686,1499
2.384027445686,47,2.384134797686,1499
2.384147365686,47,2.384254717686,1499
2.384267285686,47,2.384374637686,1499
2.384387205686,47,2.384494557686,1499
2.384507125686,47,2.384614477686,1499
2.384627045686,47,2.384734397686,1499
2.384746965686,47,2.384854317686,1499
2.384866885686,47,2.384974237686,1499
2.384986805686,47,2.385094157686,1499
2.385106725686,47,2.385214077686,1499
2.385226645686,47,2.385333997686,1499
2.385346565686,47,2.385453917686,1499
2.385466485686,47,2.385573837686,1499
2.385586405686,47,2.385693757686,1499
2.385706325686,47,2.385813677686,1499
2.385826245686,47,2.385933597686,1499
2.385946165686,47,2.386059517686,1499
2.386072085686,47,2.386179437686,1499
2.386192005686,47,2.386299357686,1499
2.386311925686,47,2.386419277686,1499
2.386431845686,47,2.386539197686,1499
2.386551765686,47,2.386659117686,1499
2.386671685686,47,2.386779037686,1499
2.386791605686,47,2.386898957686,1499
2.386911525686,47,2.387018877686,1499
2.387031445686,47,2.387138797686,1499
2.387151365686,47,2.387258717686,1499
2.387271285686,47,2.387378637686,1499
2.387391205686,47,2.387498557686,1499
2.387511125686,47,2.387618477686,1499
2.387631045686,47,2.387738397686,1499
2.387750965686,47,2.387858317686,1499
2.387870885686,47,2.387978237686,1499
2.387990805686,47,2.388098157686,1499
2.388110725686,47,2.463153362486,1499
2.463165930486,47,2.463273282486,1499
2.463285850486,47,2.463393202486,1499
2.463405770486,47,2.463513122486,1499
2.463525690486,47,2.463633042486,1499
2.463645610486,47,2.463752962486,1499
2.463765530486,47,2.463872882486,1499
2.463885450486,47,2.463992802486,1499
2.464005370486,47,2.464112722486,1499
2.464125290486,47,2.464232642486,1499
2.464245210486,47,2.464352562486,1499
2.464365130486,47,2.464472482486,1499
2.464485050486,47,2.464592402486,1499
2.464604970486,47,2.464712322486,1499
2.464724890486,47,2.464832242486,1499
2.464844810486,47,2.464952162486,1499
2.464964730486,47,2.465072082486,1499
2.465084650486,47,2.465192002486,1499
2.465204570486,47,2.465311922486,1499
2.465324490486,47,2.465431842486,1499
2.465444410486,47,2.465551762486,1499
2.465564330486,47,2.465671682486,1499
2.465684250486,47,2.465791602486,1499
2.465804170486,47,2.465911522486,1499
2.465924090486,47,2.466037442486,1499
2.466050010486,47,2.466157362486,1499
2.466169930486,47,2.466277282486,1499
2.466289850486,47,2.466397202486,1499
2.466409770486,47,2.466517122486,1499
2.466529690486,47,2.466637042486,1499
2.466649610486,47,2.466756962486,1499
2.466769530486,47,2.466876882486,1499
2.466889450486,47,2.466996802486,1499
2.467009370486,47,2.467116722486,1499
2.467129290486,47,2.467236642486,1499
2.467249210486,47,2.467356562486,1499
2.467369130486,47,2.467476482486,1499
2.467489050486,47,2.467596402486,1499
2.467608970486,47,2.467716322486,1499
2.467728890486,47,2.467836242486,1499
2.467848810486,47,2.467956162486,1499
2.467968730486,47,2.468076082486,1499
2.468088650486,47,2.468196002486,1499
2.468208570486,47,2.468315922486,1499
2.468328490486,47,2.468435842486,1499
2.468448410486,47,2.543491047286,1499
2.543503615286,47,2.543610967286,1499
2.543623535286,47,2.543730887286,1499
2.543743455286,47,2.543850807286,1499
2.543863375286,47,2.543970727286,1499
2.543983295286,47,2.544090647286,1499
2.544103215286,47,2.544210567286,1499
2.544223135286,47,2.544330487286,1499
2.544343055286,47,2.544450407286,1499
2.544462975286,47,2.544570327286,1499
2.544582895286,47,2.544690247286,1499
2.544702815286,47,2.544810167286,1499
2.544822735286,47,2.544930087286,1499
2.544942655286,47,2.545050007286,1499
2.545062575286,47,2.545169927286,1499
2.545182495286,47,2.545289847286,1499
2.545302415286,47,2.545409767286,1499
2.545422335286,47,2.545529687286,1499
2.545542255286,47,2.545649607286,1499
2.545662175286,47,2.545769527286,1499
2.545782095286,47,2.545889447286,1499
2.545902015286,47,2.546009367286,1499
2.546021935286,47,2.546135287286,1499
2.546147855286,47,2.546255207286,1499
2.546267775286,47,2.546375127286,1499
2.546387695286,47,2.546495047286,1499
2.546507615286,47,2.546614967286,1499
2.546627535286,47,2.546734887286,1499
2.546747455286,47,2.546854807286,1499
2.546867375286,47,2.546974727286,1499
2.546987295286,47,2.547094647286,1499
2.547107215286,47,2.547214567286,1499
2.547227135286,47,2.547334487286,1499
2.547347055286,47,2.547454407286,1499
2.547466975286,47,2.547574327286,1499
2.547586895286,47,2.547694247286,1499
2.547706815286,47,2.547814167286,1499
2.547826735286,47,2.547934087286,1499
2.547946655286,47,2.548054007286,1499
2.548066575286,47,2.548173927286,1499
2.548186495286,47,2.548293847286,1499
2.548306415286,47,2.548413767286,1499
2.548426335286,47,2.548533687286,1499
2.548546255286,47,2.548653607286,1499
2.548666175286,47,2.548773527286,1499
2.548786095286,47,2.623828732086,1499
2.623841300086,47,2.623948652086,1499
2.623961220086,47,2.624068572086,1499
2.624081140086,47,2.624188492086,1499
2.624201060086,47,2.624308412086,1499
2.624320980086,47,2.624428332086,1499
2.624440900086,47,2.624548252086,1499
2.624560820086,47,2.624668172086,1499
2.624680740086,47,2.624788092086,1499
2.624800660086,47,2.624908012086,1499
2.624920580086,47,2.625027932086,1499
2.625040500086,47,2.625147852086,1499
2.625160420086,47,2.625267772086,1499
2.625280340086,47,2.625387692086,1499
2.625400260086,47,2.625507612086,1499
2.625520180086,47,2.625627532086,1499
2.625640100086,47,2.625747452086,1499
2.625760020086,47,2.625867372086,1499
2.625879940086,47,2.625987292086,1499
2.625999860086,47,2.626113212086,1499
2.626125780086,47,2.626233132086,1499
2.626245700086,47,2.626353052086,1499
2.626365620086,47,2.626472972086,1499
2.626485540086,47,2.626592892086,1499
2.626605460086,47,2.626712812086,1499
2.626725380086,47,2.626832732086,1499
2.626845300086,47,2.626952652086,1499
2.626965220086,47,2.627072572086,1499
2.627085140086,47,2.627192492086,1499
2.627205060086,47,2.627312412086,1499
2.627324980086,47,2.627432332086,1499
2.627444900086,47,2.627552252086,1499
2.627564820086,47,2.627672172086,1499
2.627684740086,47,2.627792092086,1499
2.627804660086,47,2.627912012086,1499
2.627924580086,47,2.628031932086,1499
2.628044500086,47,2.628151852086,1499
2.628164420086,47,2.628271772086,1499
2.628284340086,47,2.628391692086,1499
2.628404260086,47,2.628511612086,1499
2.628524180086,47,2.628631532086,1499
2.628644100086,47,2.628751452086,1499
2.628764020086,47,2.628871372086,1499
2.628883940086,47,2.628991292086,1499
2.629003860086,47,2.629111212086,1499
2.629123780086,47,2.704166416886,1499
2.704178984886,47,2.704286336886,1499
2.704298904886,47,2.704406256886,1499
2.704418824886,47,2.704526176886,1499
2.704538744886,47,2.704646096886,1499
2.704658664886,47,2.704766016886,1499
2.704778584886,47,2.704885936886,1499
2.704898504886,47,2.705005856886,1499
2.705018424886,47,2.705125776886,1499
2.705138344886,47,2.705245696886,1499
2.705258264886,47,2.705365616886,1499
2.705378184886,47,2.705485536886,1499
2.705498104886,47,2.705605456886,1499
2.705618024886,47,2.705725376886,1499
2.705737944886,47,2.705845296886,1499
2.705857864886,47,2.705965216886,1499
2.705977784886,47,2.706091136886,1499
2.706103704886,47,2.706211056886,1499
2.706223624886,47,2.706330976886,1499
2.706343544886,47,2.706450896886,1499
2.706463464886,47,2.706570816886,1499
2.706583384886,47,2.706690736886,1499
2.706703304886,47,2.706810656886,1499
2.706823224886,47,2.706930576886,1499
2.706943144886,47,2.707050496886,1499
2.707063064886,47,2.707170416886,1499
2.707182984886,47,2.707290336886,1499
2.707302904886,47,2.707410256886,1499
2.707422824886,47,2.707530176886,1499
2.707542744886,47,2.707650096886,1499
2.707662664886,47,2.707770016886,1499
2.707782584886,47,2.707889936886,1499
2.707902504886,47,2.708009856886,1499
2.708022424886,47,2.708129776886,1499
2.708142344886,47,2.708249696886,1499
2.708262264886,47,2.708369616886,1499
2.708382184886,47,2.708489536886,1499
2.708502104886,47,2.708609456886,1499
2.708622024886,47,2.708729376886,1499
2.708741944886,47,2.708849296886,1499
2.708861864886,47,2.708969216886,1499
2.708981784886,47,2.709089136886,1499
2.709101704886,47,2.709209056886,1499
2.709221624886,47,2.709328976886,1499
2.709341544886,47,2.709448896886,1499
2.709461464886,47,2.784504101686,1499
2.784516669686,47,2.784624021686,1499
2.784636589686,47,2.784743941686,1499
2.784756509686,47,2.784863861686,1499
2.784876429686,47,2.784983781686,1499
2.784996349686,47,2.785103701686,1499
2.785116269686,47,2.785223621686,1499
2.785236189686,47,2.785343541686,1499
2.785356109686,47,2.785463461686,1499
2.785476029686,47,2.785583381686,1499
2.785595949686,47,2.785703301686,1499
2.785715869686,47,2.785823221686,1499
2.785835789686,47,2.785943141686,1499
2.785955709686,47,2.786069061686,1499
2.786081629686,47,2.786188981686,1499
2.786201549686,47,2.786308901686,1499
2.786321469686,47,2.786428821686,1499
2.786441389686,47,2.786548741686,1499
2.786561309686,47,2.786668661686,1499
2.786681229686,47,2.786788581686,1499
2.786801149686,47,2.786908501686,1499
2.786921069686,47,2.787028421686,1499
2.787040989686,47,2.787148341686,1499
2.787160909686,47,2.787268261686,1499
2.787280829686,47,2.787388181686,1499
2.787400749686,47,2.787508101686,1499
2.787520669686,47,2.787628021686,1499
2.787640589686,47,2.787747941686,1499
2.787760509686,47,2.787867861686,1499
2.787880429686,47,2.787987781686,1499
2.788000349686,47,2.788107701686,1499
2.788120269686,47,2.788227621686,1499
2.788240189686,47,2.788347541686,1499
